"id","provider_id","service_id","procedure_id","procedure_name","cash_price","min_allowable","max_allowable","gross_charge","cpt_code","procedure_description_id","name","hospital_owner","street_address","zip_code","state","city","gps_latitude","gps_longitude","generated_procedure_description","original_procedure_name"
2436,3,3,25349580,"Pelvic magnetic resonance imaging (MRI) for females.","951.4375","1004.718","3425.175","3805.75","72197",704,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","MRI pelvis female is a medical imaging procedure that uses a powerful magnetic field, radio waves, and a computer to produce detailed images of the pelvis area in a female patient. It can be used to diagnose various conditions affecting the reproductive system, uterus, ovaries, bladder, and other pelvic organs.","mri pelvis female"
2437,3,5,24895293,"Bilateral CT scan for hip femoroacetabular impingement (FAI)","455","480.48","1638","1820","72192",473,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","CT Hip FAI (Femoroacetabular Impingement) Bilateral is a medical imaging procedure that uses computed tomography (CT) scans to examine both hips for abnormalities in the shape of the hip joint that may cause pain or limited mobility. FAI is when the bones in the hip joint are abnormally shaped, causing friction and damage to the joint. Bilateral means that both hips are being examined.","ct hip fai bilateral"
2439,3,43,4242358,"Screening Culture Test.","20.0075","21.12792","72.027","80.03","87081",1587,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Screening culture is a medical procedure where a sample of cells or fluids is collected from the body for laboratory analysis to detect the presence of a specific infection or disease. It is often used as a tool for identifying and treating infectious diseases in populations or individuals who may be at higher risk.","culture, screening"
2440,3,5,4242028,"so infct ag amp prb,mltpl","64.79","68.41824","233.244","259.16","87801",1541,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","so infct ag amp prb,mltpl","so infct ag amp prb,mltpl"
2443,3,5,4241997,"so vasoact intestinal pep","32.735","34.56816","117.846","130.94","84586",1542,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","so vasoact intestinal pep","so vasoact intestinal pep"
2446,3,43,4242105,"Prenatal AFP Screening Test","28.0775","29.64984","101.079","112.31","82105",1493,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Prenatal AFP Screening Test","so mat screen afp"
2448,3,36,4242398,"H. pylori Stool Test.","73.2275","77.32824","263.619","292.91","87338",1619,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure called H. pylori stool antigen test. It is used to detect the presence of Helicobacter pylori bacteria in the stool, which can cause gastritis and peptic ulcer disease.","h pylori - stool antigen"
2449,3,43,4241936,"so mat screen papa","31.2375","32.9868","112.455","124.95","84163",1638,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No description.","so mat screen papa"
2452,3,5,4242255,"Indirect Quality Screen for Red Blood Cell Antibodies","29.3025","30.94344","105.489","117.21","86850",674,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No description.","rbc ab scrn,indirect qual"
2453,3,5,4242259,"Coombs Indirect Antibody Detection Test","40.5","42.768","145.8","162","86886",1131,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Coombs test is a laboratory procedure used to detect the presence of antibodies against red blood cells. Indirect titr is a technique used to measure the concentration of an antibody in a patient's blood sample.","coombs test,indirect titr"
2455,3,5,4241869,"Lipoprotein Direct Measurement for HDL","18.845","19.90032","67.842","75.38","83718",1178,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No Description","lipoprotein,dirct msr,hdl"
2457,3,5,4242224,"Candida DNA Probe Test","26.87","28.37472","96.732","107.48","87480",1603,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Candida DNA Probe Test","candida, direct probe dna"
2459,3,43,4242008,"Human chorionic gonadotropin (HCG) screening test.","31.2375","32.9868","112.455","124.95","84702",768,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Human chorionic gonadotropin (HCG) screening test.","so mat screen hcg"
2462,3,5,4242226,"Direct Probe DNA Testing for Gardnerella vaginalis Infection","26.87","28.37472","96.732","107.48","87510",474,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Direct Probe DNA Testing for Gardnerella vaginalis Infection","gardnrlla, dirct prbe dna"
2463,3,5,4242348,"Infection Screening Test","56.6","59.7696","203.76","226.4","87015",1573,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Infection Screening Test","any conc infect agent"
2465,3,5,4242349,"Culture and sensitivity testing for bacterial aerobic and anaerobic growth.","20.745","21.90672","74.682","82.98","87040",201,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Culture and sensitivity testing for bacterial aerobic and anaerobic growth.","cult bld bact aero/anaerb"
2467,3,5,4242228,"Direct Probe DNA Testing for Trichomonas Infection.","26.87","28.37472","96.732","107.48","87660",738,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Direct Probe DNA Testing for Trichomonas Infection.","trchomnos, dirct prbe dna"
2470,3,36,4242350,"Cultured Stool Analysis for Salmonella and Shigella bacteria.","42.3475","44.71896","152.451","169.39","87045",451,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Cultured Stool Analysis for Salmonella and Shigella bacteria.","cult stool aerbc sal/shig"
2472,3,36,4242351,"Stool Culture with Additional Pathogens Detected","73.4025","77.51304","264.249","293.61","87046",837,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Stool Culture with Additional Pathogens Detected","cultre,stool,addn pathgns"
2474,3,43,4242197,"Estriol Screening Test","40.47","42.73632","145.692","161.88","82677",1604,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Estriol Screening Test","so mat screen estriol"
2475,3,5,4242352,"cult bact aerobic other","21.15","22.3344","76.14","84.6","87070",1588,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","cult bact aerobic other","cult bact aerobic other"
2477,3,43,4242126,"Blood and Feces Screening Test","24.31","25.67136","87.516","97.24","82270",1426,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This medical procedure is a screening test for blood and feces in the stool. It is commonly known as a fecal occult blood test (FOBT) and is used to detect early signs of colon cancer or other gastrointestinal bleeding disorders.","blood; feces, screening"
2479,3,5,4242356,"Bacterial Culture with Aerobic Isolation.","55.025","58.1064","198.09","220.1","87077",1068,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Bacterial Culture with Aerobic Isolation.","bact cultr, aerobic isolt"
2482,3,43,4281161,"The Platelet Antibody Screening Test.","420.02","443.54112","1512.072","1680.08","86022",1217,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","The Platelet Antibody Screening Test.","id platelet ab screen"
2484,3,5,4242413,"so infct ag amp prob,ea,h","225.08","237.68448","810.288","900.32","87798",1531,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No description.","so infct ag amp prob,ea,h"
2485,3,5,4281142,"Special Staining and Histological Freezing with Intraoperative and Rapid Results","303.01","319.97856","1090.836","1212.04","88314",146,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Special Staining and Histological Freezing with Intraoperative and Rapid Results","spc stn,hist fz sct w/i&r"
2488,3,5,4242520,"so ia infect agnt ab,quan","12.68","13.39008","45.648","50.72","86317",1543,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No Description","so ia infect agnt ab,quan"
2489,3,42,4242624,"Small Intestinal Biopsy for Celiac Disease Diagnosis","66.0525","69.75144","237.789","264.21","82784",705,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No description.","so celiac disease dul scr"
2494,3,5,4242422,"infect agent amp probe ea","91.7725","96.91176","330.381","367.09","87798",1544,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","infect agent amp probe ea","infect agent amp probe ea"
2496,3,5,4242423,"so infct ag amp prob,ea,l","132.61","140.03616","477.396","530.44","87798",1545,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","so infct ag amp prob,ea,l","so infct ag amp prob,ea,l"
2497,3,5,4242761,"iStat Coagulation Time Test","32.9775","34.82424","118.719","131.91","85347",1494,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","iStat Coagulation Time Test","act coagulation tme istat"
2500,3,5,4242425,"Sweat Sampling Therapy","167.135","176.49456","601.686","668.54","89230",1605,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Sweat Sampling Therapy","sweat collect iontophors"
2501,3,43,4242461,"Chlorine Screening Test for Hydrocarbon Exposure.","119.485","126.17616","430.146","477.94","82441",807,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Chlorine Screening Test for Hydrocarbon Exposure.","chlorinated hydro, screen"
2503,3,43,4242530,"Inhibin A Screening Test.","21.095","22.27632","75.942","84.38","86336",1546,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Inhibin A Screening Test.","so mat screen inhibin a"
2506,3,43,4242603,"HIV-2 Antibody Test","48.2275","50.92824","173.619","192.91","86702",1626,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure known as HIV-2 EIA screen. It is a test used to detect the presence of antibodies to HIV-2, a strain of the human immunodeficiency virus (HIV) that is prevalent in West Africa and other parts of the world. The test is used to diagnose HIV-2 infection and to monitor the effectiveness of HIV-2 treatment.","so hiv 2 eia screen"
2508,3,5,4242535,"Stimulated Functional Cell Activity Procedure","237.9825","251.30952","856.737","951.93","86352",937,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Stimulated Functional Cell Activity Procedure","so cell funct involv stim"
2509,3,26,4242538,"Lymphocyte Infusion Therapy","26.7675","28.26648","96.363","107.07","86356",1495,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Lymphocyte Infusion Therapy","so lymphocyte transplant"
2511,3,5,4242504,"so extrct nclr ag ab any","15.17","16.01952","54.612","60.68","86235",1574,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No description.","so extrct nclr ag ab any"
2514,3,43,4281129,"Cytopathology Screening and Interpretation.","83.13","87.78528","299.268","332.52","88160",1005,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Cytopathology Screening and Interpretation.","cyto any, screen/interp"
2515,3,43,4281130,"Cytology Preparation, Screening, and Interpretation","37.16","39.24096","133.776","148.64","88161",739,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No description.","cyt any prep/screen/inter"
2519,3,37,4242437,"Multiscreen Qualitative Drug Test","30.595","32.30832","110.142","122.38","80100",1356,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No description.","drug screen qual mult"
2522,3,43,4242615,"Rubella Antibody Screening Test","31.8625","33.6468","114.705","127.45","86762",1399,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Rubella Ab screen is a medical procedure used to detect the presence of antibodies against Rubella virus in the blood. This test is usually done to confirm immunity to Rubella or to diagnose a current or recent infection.","rubella ab screen"
2524,3,5,4242718,"semen anl strict criteria","96.7","102.1152","348.12","386.8","89322",1547,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","semen anl strict criteria","semen anl strict criteria"
2526,3,43,4242616,"Measles Antibody Screening Test","21.9125","23.1396","78.885","87.65","86765",1400,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Measles Antibody Screening Test","rubeola ab screen"
2527,3,5,4918674,"Indirect Qualitative Square Red Blood Cell Antibody Screening Test","14.56","15.37536","52.416","58.24","86850",344,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No Description","rbc ab scrn,indirect qual-sq"
2530,3,37,5243483,"Non-TLC Drug Screen Test (Code: 4461794)","47.7275","50.40024","171.819","190.91","80300",1098,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No Description","drug screen non tlc 4461794"
2536,3,37,5243431,"Buprenorphine drug screening test.","48.9075","51.64632","176.067","195.63","G0480",1317,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","The medical procedure is Drug Screen Buprenorphine, which is a laboratory test used to detect the presence of the medication buprenorphine in a person's system. Buprenorphine is a medication commonly used to treat opioid addiction and dependence.","drug screen buprenorphine"
2541,3,37,5243484,"Comprehensive Drug Screening Panel","48.105","50.79888","173.178","192.42","80301",1318,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No Description","drug screen class list a 4461810"
2549,3,37,5243425,"Quantitative Alcohol Drug Screening Test","16.435","17.35536","59.166","65.74","G0480",1099,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No description.","drug screen quantalcohols"
2556,3,37,5243433,"Cocaine Drug Test","46.98","49.61088","169.128","187.92","G0480",1645,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This medical procedure involves testing a person's urine, blood, hair or saliva for the presence of cocaine or its metabolites. It is used to detect drug use or abuse and can help diagnose addiction or monitor those in recovery from cocaine addiction.","drug screen cocaine"
2561,3,37,5243426,"Amphetamine Drug Screening Test.","78.075","82.4472","281.07","312.3","80324",1378,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure. It refers to a drug screen test that detects the presence of amphetamines in a person's system. The amphet 1 or 2 refers to the specific type of amphetamines being tested for.","drug screen amphet 1 or 2"
2567,3,37,5243434,"Methadone Drug Test","46.62","49.23072","167.832","186.48","80358",1627,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This medical procedure involves testing a patient's urine, blood, or hair for the presence of methadone, a medication used to treat opioid addiction. It is typically done to monitor patients who are taking methadone and to ensure they are not misusing or abusing other drugs.","drug screen methadone"
2575,3,37,5243468,"Pregabalin drug test","263.9725","278.75496","950.301","1055.89","80366",1622,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","DESCRIPTION: A drug screen is a medical procedure used to identify if a person has taken drugs or medication. Pregabalin, also known by the brand name Lyrica, is a medication that can be detected on a drug screen. It is typically prescribed to treat seizures, nerve pain, and anxiety disorders. However, it is also abused recreationally, making drug screening an important tool for monitoring abuse and misuse.","drug screen pregabalin"
2578,3,37,5243469,"Propoxyphene Drug Screen Test","73.16","77.25696","263.376","292.64","G0480",1448,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Drug Screen for PropoxypheneDESCRIPTION: A drug screen for propoxyphene is a medical procedure to detect the presence of propoxyphene in a person's urine, blood, saliva, or hair. Propoxyphene is a pain medication that is often prescribed for the treatment of mild to moderate pain. This drug screen can help determine whether a person has used propoxyphene recently or is currently using the medication. It can also be used in substance abuse treatment programs or workplace drug testing to ensure compliance with drug-free policies.","drug screen propoxyphene"
2581,3,37,5243487,"Barbiturate Drug Screening Test","146.01","154.18656","525.636","584.04","80345",1401,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure to screen for barbiturates in a person's system. It involves collecting a sample of urine, blood, or hair and testing it for the presence of barbiturates, a class of drugs often used for anxiety or sleep disorders.","drug screen barbiturates 4462156"
2587,3,43,4997464,"HLA Antibody Screening Test","223.275","235.7784","803.79","893.1","86807",1496,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No description.","hla antibody screen 4332730"
2590,3,5,4997476,"so infct ag amp prob,ea,m 4723862","266.16","281.06496","958.176","1064.64","87798",1357,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No description.","so infct ag amp prob,ea,m 4723862"
2592,3,33,7782727,"Physically-Saturated Prostate Biopsy.","88.405","93.35568","318.258","353.62","G0416",1218,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","biopsy: a medical procedure in which a sample of tissue or cells is removed from a person's body to be examined under a microscope, typically to diagnose or determine the extent of a disease or condition.","phy-sat pros biopsy any"
2594,3,37,9008027,"Oxycodone Drug Test","46.4275","49.02744","167.139","185.71","G0480",1628,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","DESCRIPTION: Drug screening for oxycodone involves the analysis of a biological sample (usually urine, blood or saliva) to detect the presence of the opioid pain reliever oxycodone. This medical procedure is often done to screen for drug abuse or to monitor patients who have been prescribed oxycodone for pain management.","drug screening oxycodone"
2599,3,43,10189240,"HPV Detection Test","135.0575","142.62072","486.207","540.23","87624",1639,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","HPV screening is a medical procedure that involves testing for the presence of human papillomavirus (HPV) in the body. It may be done through a pap smear, HPV DNA testing, or a combination of both. The test can help detect the DNA of certain types of HPV that can cause cancers or abnormal cell growth in the cervix, vagina, anus or throat. HPV screening is typically recommended for women over the age of 30, but may also be recommended for men and women with certain risk factors.","hpv screening"
2602,3,37,12461310,"Liquid Chromatography-Mass Spectrometry (LCMS) Drug Test.","49.765","52.55184","179.154","199.06","G0480",549,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure where a drug screen test is done using liquid chromatography-mass spectrometry (LCMS) technology, which is a highly sensitive and accurate method for detecting the presence of drugs or metabolites in biological specimens, such as urine, blood, or hair samples.","drug screen by lcms"
2605,3,43,13232020,"Dosage Analysis","16.7775","17.71704","60.399","67.11","80307",1648,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Dosage Analysis","drug test, screening, low"
2607,3,43,13490203,"Substance Abuse Test Panel","22.325","23.5752","80.37","89.3","80307",1515,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Substance Abuse Test Panel","drugs of abuse screening panel"
2609,3,43,13824753,"Comprehensive Low-Dose Drug Screening Test","31.4425","33.20328","113.193","125.77","80307",1037,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No Description","compl-drug test, screening, low"
2611,3,36,20830688,"Helicobacter Pylori Stool Test","61.1175","64.54008","220.023","244.47","87338",1427,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","A stool test to detect Helicobacter pylori.","helicobacter pylori, stool"
2612,3,43,23549018,"Respiratory Virus Panel Plus.","90.5625","95.634","326.025","362.25","0241U",1449,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","quad screen: a blood test that screens for four different conditions in a developing fetus: Down syndrome, trisomy 18, neural tube defects, and abdominal wall defects.sars-cov-2: a laboratory test that detects the presence of the virus that causes COVID-19.flu a/b: a laboratory test that detects the presence of the influenza A or B virus.RSV: a laboratory test that detects the presence of respiratory syncytial virus, a common cause of respiratory infections in young children.","resp. quad screen, sars-cov-2, flu a/b, rsv"
2614,3,43,22194690,"Prenatal Blood Test for Multiple Markers.","60.44","63.82464","217.584","241.76","81511",1069,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure that involves a blood test during pregnancy to screen for certain birth defects and genetic conditions in the developing fetus. The quad screen tests for four specific substances in the maternal bloodstream: alpha-fetoprotein (AFP), human chorionic gonadotropin (hCG), estriol, and inhibin-A. Abnormal levels of these substances may indicate a higher risk of certain conditions, such as Down syndrome or neural tube defects.","so maternal serum quad screen"
2615,3,3,4207639,"PowerPort 8FR MRI-Compatible Plastic Implant","297.3925","314.04648","1070.613","1189.57",NULL,968,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical device used for a procedure called a Port-a-Cath implantation. It is a small device implanted under the skin, typically in the chest, that provides easy access to deliver medications, fluids, or blood products directly into the bloodstream without the need for repeated needle sticks or peripheral IV lines. The power 8fr MRI plastic likely refers to the specific type of port and material used that is safe for magnetic resonance imaging (MRI) procedures.","port-a-cath power 8fr mri plastic"
2616,3,15,4208482,"Ventral Mesh Hernia Repair","456.3175","481.87128","1642.743","1825.27","C1781",1516,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a surgical procedure for hernia repair using a specific type of mesh called Ventralex Mesh. The procedure involves placing the mesh over the hernia defect to support and strengthen the abdominal wall.","mesh hernia ventralex med 0010302"
2617,3,15,4208483,"Ventral Patch Repair for Hernia - SM 0010301","388.3475","410.09496","1398.051","1553.39","C1781",969,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a description of a medical device called Ventralex SM 0010301, which is a patch used to repair a hernia. It is made by the company Bard Davol Inc. and is designed to be placed over the weakened area of the abdominal wall to provide support for the tissue and prevent the hernia from protruding.","patch hernia ventralex sm 0010301"
2618,3,5,4208559,"Hip Joint Resurfacing Surgery with 20 Degree 32mm Acetabular Reflector","590.9275","624.01944","2127.339","2363.71","C1776",274,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Hip Joint Resurfacing Surgery with 20 Degree 32mm Acetabular Reflector","hip liner acetab reflect 20deg 32mm"
2619,3,5,4208638,"Protective Sleeve Coring Procedure.","395.7325","417.89352","1424.637","1582.93",NULL,1277,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Protective Sleeve Coring Procedure.","sleeve coring protect 9mm 900729"
2620,3,5,4208716,"Hip Joint Liner with Acetabular Reflect 20 Degrees, Sizes 46-48.","590.9275","624.01944","2127.339","2363.71","C1776",389,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Hip Joint Liner with Acetabular Reflect 20 Degrees, Sizes 46-48.","hip liner acetab reflect 20deg 46-48"
2621,3,5,4208717,"Acetabular Hip Liner Reflection Procedure with 20 Degree Angle and 50-52 Range.","590.9275","624.01944","2127.339","2363.71","C1776",161,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Acetabular Hip Liner Reflection Procedure with 20 Degree Angle and 50-52 Range.","hip liner acetab reflect 20deg 50-52"
2622,3,5,4208718,"Hip joint resurfacing with a 20-degree acetabular liner reflect.","683.005","721.25328","2458.818","2732.02","C1776",390,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No description.","hip liner acetab reflect 20deg"
2623,3,5,4208719,"Hip Joint Liner Replacement.","683.005","721.25328","2458.818","2732.02","C1776",1474,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Hip Joint Liner Replacement.","hip liner acetab reflect 20deg 58-60"
2624,3,5,4208720,"Hip joint resurfacing procedure.","683.005","721.25328","2458.818","2732.02","C1776",1379,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Hip joint resurfacing procedure.","hip liner acetab reflect 20deg 62-62"
2625,3,5,4208721,"20 Degree Acetabular Liner Hip Replacement Surgery","683.005","721.25328","2458.818","2732.02","C1776",769,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","20 Degree Acetabular Liner Hip Replacement Surgery","hip liner acetab reflect 20deg 66-68 j"
2626,3,5,4208722,"Acetabular Hip Liner Reflector, 20 Degree Angle, Size 70-76","683.005","721.25328","2458.818","2732.02","C1776",494,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Acetabular Hip Liner Reflector, 20 Degree Angle, Size 70-76","hip liner acetab reflect 20deg 70-76"
2627,3,5,4208723,"Hip Liner Acetabular Reflector (Model 62-64) Surgery","683.005","721.25328","2458.818","2732.02","C1776",706,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Hip Liner Acetabular Reflector (Model 62-64) Surgery","hip liner acetab reflect 62-64"
2628,3,5,4208724,"Hip Resurfacing Surgery with a 20 Degree Angle and 66-68mm Acetabular Liner","683.005","721.25328","2458.818","2732.02","C1776",202,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Hip Resurfacing Surgery with a 20 Degree Angle and 66-68mm Acetabular Liner","hip liner acetab reflect 20deg 66-68"
2629,3,5,4208725,"Hip Joint Resurfacing with Acetabular Reflective Liner (Size 70-76)","683.005","721.25328","2458.818","2732.02","C1776",327,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Hip Joint Resurfacing with Acetabular Reflective Liner (Size 70-76)","hip liner acetab reflect 70-76"
2630,3,5,4208763,"Hip Joint Resurfacing with 20 Degree Reflected Acetabular Liner, Size G at 36mm Diameter","590.9275","624.01944","2127.339","2363.71","C1776",89,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Hip Joint Resurfacing with 20 Degree Reflected Acetabular Liner, Size G at 36mm Diameter","hip liner acetab reflect sz g 20deg 36mm"
